Master,Name,Center,Ordinary trash,"Empty cans, PET bottles",Empty bottles,Used batteries,Mixed paper,Plastic films of containers,Small metal articles,Oversized waste
5,Saginuma,Miyamae Waste Collection Office,Mon Thur,Sat,Sat,Sat,Tue,Fri,Thur2 Thur4,Thur2 Thur4
5,Shiomidai,Miyamae Waste Collection Office,Wed Sat,Mon,Mon,Mon,Fri,Tue,Tue2 Tue4,Tue2 Tue4
5,Shiboku,Miyamae Waste Collection Office,Mon Thur,Sat,Sat,Sat,Tue,Fri,Mon2 Mon4,Mon2 Mon4
5,Shiboku-honcho,Miyamae Waste Collection Office,Wed Sat,Mon,Mon,Mon,Fri,Tue,Mon2 Mon4,Mon2 Mon4
5,Shirahatadai,Miyamae Waste Collection Office,Wed Sat,Mon,Mon,Mon,Fri,Tue,Mon2 Mon4,Mon2 Mon4
5,Sugao,Miyamae Waste Collection Office,Wed Sat,Mon,Mon,Mon,Fri,Tue,Tue2 Tue4,Tue2 Tue4
5,Sugaogaoka,Miyamae Waste Collection Office,Wed Sat,Mon,Mon,Mon,Fri,Tue,Tue2 Tue4,Tue2 Tue4
5,Taira,Miyamae Waste Collection Office,Wed Sat,Mon,Mon,Mon,Fri,Tue,Mon2 Mon4,Mon2 Mon4
5,Tsuchihashi,Miyamae Waste Collection Office,Mon Thur,Sat,Sat,Sat,Tue,Fri,Thur2 Thur4,Thur2 Thur4
5,Nanpeidai,Miyamae Waste Collection Office,Wed Sat,Mon,Mon,Mon,Fri,Tue,Mon2 Mon4,Mon2 Mon4
5,Nogawa,Miyamae Waste Collection Office,Mon Thur,Tue,Tue,Tue,Wed,Sat,Fri2 Fri4,Fri2 Fri4
5,Hatsuyama,Miyamae Waste Collection Office,Wed Sat,Mon,Mon,Mon,Fri,Tue,Tue2 Tue4,Tue2 Tue4
5,Higashi-arima,Miyamae Waste Collection Office,Mon Thur,Tue,Tue,Tue,Wed,Sat,Fri1 Fri3,Fri1 Fri3
5,Maginu,Miyamae Waste Collection Office,Mon Thur,Tue,Tue,Tue,Wed,Sat,Fri1 Fri3,Fri1 Fri3
5,Mizusawa,Miyamae Waste Collection Office,Wed Sat,Mon,Mon,Mon,Fri,Tue,Tue2 Tue4,Tue2 Tue4
5,Miyazaki,Miyamae Waste Collection Office,Mon Thur,Sat,Sat,Sat,Tue,Fri,Wed2 Wed4,Wed2 Wed4
5,Miyamaedaira,Miyamae Waste Collection Office,Mon Thur,Sat,Sat,Sat,Tue,Fri,Wed2 Wed4,Wed2 Wed4
6,Ikuta,Tama Waste Collection Office,Mon Thur,Wed,Wed,Wed,Fri,Sat,Fri1 Fri3,Fri1 Fri3
6,Izumi,Tama Waste Collection Office,Wed Sat,Mon,Mon,Mon,Tue,Thur,Tue1 Tue3,Tue1 Tue3
6,Kuriya,Tama Waste Collection Office,Mon Thur,Wed,Wed,Wed,Fri,Sat,Mon1 Mon3,Mon1 Mon3
6,Shukugawara,Tama Waste Collection Office,Wed Sat,Mon,Mon,Mon,Tue,Thur,Wed1 Wed3,Wed1 Wed3
6,Suge,Tama Waste Collection Office,Mon Thur,Wed,Wed,Wed,Fri,Sat,Thur1 Thur3,Thur1 Thur3
6,Suge-inadadutsumi,Tama Waste Collection Office,Mon Thur,Wed,Wed,Wed,Fri,Sat,Thur1 Thur3,Thur1 Thur3
6,Suge-kitaura,Tama Waste Collection Office,Mon Thur,Wed,Wed,Wed,Fri,Sat,Thur1 Thur3,Thur1 Thur3
6,Suge-shiroshita,Tama Waste Collection Office,Mon Thur,Wed,Wed,Wed,Fri,Sat,Thur1 Thur3,Thur1 Thur3
6,Suge-sengoku,Tama Waste Collection Office,Mon Thur,Wed,Wed,Wed,Fri,Sat,Thur1 Thur3,Thur1 Thur3
6,Suge-notoro,Tama Waste Collection Office,Mon Thur,Wed,Wed,Wed,Fri,Sat,Thur1 Thur3,Thur1 Thur3
6,Suge-banda,Tama Waste Collection Office,Mon Thur,Wed,Wed,Wed,Fri,Sat,Thur1 Thur3,Thur1 Thur3
6,Seki,Tama Waste Collection Office,Wed Sat,Mon,Mon,Mon,Tue,Thur,Wed1 Wed3,Wed1 Wed3
6,Teraodai,Tama Waste Collection Office,Mon Thur,Wed,Wed,Wed,Fri,Sat,Fri1 Fri3,Fri1 Fri3
6,Nagao,Tama Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Wed1 Wed3,Wed1 Wed3
6,Nagasawa,Tama Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Mon1 Mon3,Mon1 Mon3
6,Nakanoshima,Tama Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Tue1 Tue3,Tue1 Tue3
6,Nishi-ikuta,Tama Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Mon1 Mon3,Mon1 Mon3
6,Noborito,Tama Waste Collection Office,Wed Sat,Mon,Mon,Mon,Tue,Thur,Tue1 Tue3,Tue1 Tue3
6,Noborito-shinmachi,Tama Waste Collection Office,Wed Sat,Mon,Mon,Mon,Tue,Thur,Wed1 Wed3,Wed1 Wed3
6,Higashi-ikuta,Tama Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Fri1 Fri3,Fri1 Fri3
6,Higashi-mita,Tama Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Mon1 Mon3,Mon1 Mon3
6,Fuda,Tama Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Tue1 Tue3,Tue1 Tue3
6,Masugata,Tama Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Fri1 Fri3,Fri1 Fri3
6,Mita,Tama Waste Collection Office,Wed Sat,Fri,Fri,Fri,Mon,Tue,Mon1 Mon3,Mon1 Mon3
6,Minami-ikuta,Tama Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Mon1 Mon3,Mon1 Mon3
7,Ozenji,Tama Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Tue2 Tue4,Tue2 Tue4
7,Ozenji-nishi,Tama Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Wed2 Wed4,Wed2 Wed4
7,Ozenji-higashi,Tama Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Tue2 Tue4,Tue2 Tue4
7,Okagami,Tama Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Tue2 Tue4,Tue2 Tue4
7,Katahira,Tama Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Mon,Thur2 Thur4,Thur2 Thur4
7,Kanahodo,Tama Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Mon2 Mon4,Mon2 Mon4
7,Kami-asao,Tama Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Wed2 Wed4,Wed2 Wed4
7,Kuriki,Tama Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Mon,Thur2 Thur4,Thur2 Thur4
7,Kurikidai,Tama Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Mon,Thur2 Thur4,Thur2 Thur4
7,Kurihira,Tama Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Mon,Thur2 Thur4,Thur2 Thur4
7,Kurokawa,Tama Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Mon,Thur2 Thur4,Thur2 Thur4
7,Gorikida,Tama Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Mon,Thur2 Thur4,Thur2 Thur4
7,Shimo-asao,Tama Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Wed2 Wed4,Wed2 Wed4
7,Shiratori,Tama Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Mon,Thur2 Thur4,Thur2 Thur4
7,Takaishi,Tama Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Fri2 Fri4,Fri2 Fri4
7,Tamami,Tama Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Mon2 Mon4,Mon2 Mon4
7,Chiyogaoka,Tama Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Mon2 Mon4,Mon2 Mon4
7,Nijigaoka,Tama Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Tue2 Tue4,Tue2 Tue4
7,Hakusan,Tama Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Mon,Tue2 Tue4,Tue2 Tue4
7,Hayano,Tama Waste Collection Office,Tue Fri,Sat,Sat,Sat,Thur,Wed,Tue2 Tue4,Tue2 Tue4
7,Haruhino,Tama Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Mon,Thur2 Thur4,Thur2 Thur4
7,Higashi-yurigaoka,Tama Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Mon,Fri2 Fri4,Fri2 Fri4
7,Furusawa,Tama Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Mon,Mon2 Mon4,Mon2 Mon4
7,Hosoyama,Tama Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Mon2 Mon4,Mon2 Mon4
7,Manpukuji,Tama Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Mon,Mon2 Mon4,Mon2 Mon4
7,Minami-kurokawa,Tama Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Mon,Thur2 Thur4,Thur2 Thur4
7,Mukaibara,Tama Waste Collection Office,Mon Thur,Tue,Tue,Tue,Sat,Fri,Mon2 Mon4,Mon2 Mon4
7,Yurigaoka,Tama Waste Collection Office,Tue Fri,Thur,Thur,Thur,Wed,Mon,Fri2 Fri4,Fri2 Fri4
